UniParc_ID,UniProtKB_Swiss_Prot_ID,UniProtKB_Isoform_ID,UniProtKB_TrEMBL_ID,Transcript_Source,Transcript_Stable_ID,Transcript_Version,Ensembl_Canonical,Transcript_Name,Protein_Stable_ID,Gene_Name,Gene_Stable_ID,Gene_Description,Gene_source,Gene_Version
UPI0000047FC7,P50553,,,ensembl_havana,ENST00000266744,4,1,ASCL1-201,ENSP00000266744,ASCL1,ENSG00000139352,achaete-scute family bHLH transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:738],ensembl_havana,4
UPI000016A1E7,P20265,P20265-1,,ensembl_havana,ENST00000328345,8,1,POU3F2-201,ENSP00000329170,POU3F2,ENSG00000184486,POU class 3 homeobox 2 [Source:HGNC Symbol;Acc:HGNC:9215],ensembl_havana,10
UPI0007DC59D8,,,A0A3B3IRX5,havana,ENST00000647755,1,0,MYT1L-221,ENSP00000496922,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI0000140B19,Q9UL68,Q9UL68-1,,ensembl_havana,ENST00000647738,2,1,MYT1L-220,ENSP00000497479,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI0003EAF271,,,A0A2R8YF72,havana,ENST00000644820,1,0,MYT1L-214,ENSP00000496210,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI00004E55EA,Q9UL68,Q9UL68-4,,havana,ENST00000399161,8,0,MYT1L-202,ENSP00000382114,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI000E6F271D,,,A0A3B3ISN3,havana,ENST00000648627,1,0,MYT1L-235,ENSP00000497309,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI00003782FC,Q9UL68,Q9UL68-3,,ensembl_havana,ENST00000407844,6,0,MYT1L-203,ENSP00000384219,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI0008164DAF,,,A0A3B3ISW5,havana,ENST00000648339,1,0,MYT1L-227,ENSP00000497493,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI001E2477AC,,,A0A3B3IRF0,havana,ENST00000649840,2,0,MYT1L-260,ENSP00000496783,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI00004E55EA,Q9UL68,Q9UL68-4,,havana,ENST00000648928,1,0,MYT1L-243,ENSP00000497017,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI0008141673,,,A0A3B3IRM3,havana,ENST00000648318,1,0,MYT1L-226,ENSP00000496831,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI0003E703D2,,,A0A3B3IRT9,havana,ENST00000647618,1,0,MYT1L-216,ENSP00000497024,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI001E24F328,,,A0A3B3ITS6,havana,ENST00000650399,2,0,MYT1L-265,ENSP00000497900,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI0003EAF15D,,,A0A3B3IS14,havana,ENST00000650485,2,0,MYT1L-266,ENSP00000497068,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI001E249FA9,,,A0A3B3ISI4,havana,ENST00000649092,2,0,MYT1L-247,ENSP00000497331,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI000E6EA0AA,,,A0A3B3ITJ8,havana,ENST00000650560,1,0,MYT1L-267,ENSP00000497816,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI000E6ED99D,,,A0A3B3ITL3,havana,ENST00000648933,1,0,MYT1L-245,ENSP00000497838,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI001E24C266,,,A0A3B3IS77,havana,ENST00000648753,2,0,MYT1L-239,ENSP00000497206,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
UPI001E24C5A9,,,A0A3B3IUE2,havana,ENST00000648931,2,0,MYT1L-244,ENSP00000498210,MYT1L,ENSG00000186487,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623],ensembl_havana,21
