,# Input,GeneSymbol,GeneID,Ontology,GoTermName,GoTermID
0,ascl1,ASCL1,429.0,Biological Process,adrenal chromaffin cell differentiation,GO:0061104
1,ascl1,ASCL1,429.0,Biological Process,carotid body glomus cell differentiation,GO:0061103
2,ascl1,ASCL1,429.0,Biological Process,cell differentiation,GO:0030154
3,ascl1,ASCL1,429.0,Biological Process,cell maturation,GO:0048469
4,ascl1,ASCL1,429.0,Biological Process,cellular response to magnetism,GO:0071259
5,ascl1,ASCL1,429.0,Biological Process,central nervous system neuron development,GO:0021954
6,ascl1,ASCL1,429.0,Biological Process,cerebral cortex development,GO:0021987
7,ascl1,ASCL1,429.0,Biological Process,cerebral cortex GABAergic interneuron differentiation,GO:0021892
8,ascl1,ASCL1,429.0,Biological Process,commitment of neuronal cell to specific neuron type in forebrain,GO:0021902
9,ascl1,ASCL1,429.0,Biological Process,enteric nervous system development,GO:0048484
10,ascl1,ASCL1,429.0,Biological Process,forebrain neuron differentiation,GO:0021879
11,ascl1,ASCL1,429.0,Biological Process,GABAergic neuron differentiation,GO:0097154
12,ascl1,ASCL1,429.0,Biological Process,generation of neurons,GO:0048699
13,ascl1,ASCL1,429.0,Biological Process,glial cell differentiation,GO:0010001
14,ascl1,ASCL1,429.0,Biological Process,heart development,GO:0007507
15,ascl1,ASCL1,429.0,Biological Process,lung epithelial cell differentiation,GO:0060487
16,ascl1,ASCL1,429.0,Biological Process,lung neuroendocrine cell differentiation,GO:0061100
17,ascl1,ASCL1,429.0,Biological Process,motor neuron migration,GO:0097475
18,ascl1,ASCL1,429.0,Biological Process,multicellular organism development,GO:0007275
19,ascl1,ASCL1,429.0,Biological Process,"musculoskeletal movement, spinal reflex action",GO:0050883
20,ascl1,ASCL1,429.0,Biological Process,negative regulation of apoptotic process,GO:0043066
21,ascl1,ASCL1,429.0,Biological Process,negative regulation of DNA-templated transcription,GO:0045892
22,ascl1,ASCL1,429.0,Biological Process,negative regulation of neuron differentiation,GO:0045665
23,ascl1,ASCL1,429.0,Biological Process,negative regulation of transcription by RNA polymerase II,GO:0000122
24,ascl1,ASCL1,429.0,Biological Process,nervous system development,GO:0007399
25,ascl1,ASCL1,429.0,Biological Process,neural precursor cell proliferation,GO:0061351
26,ascl1,ASCL1,429.0,Biological Process,neuroblast fate determination,GO:0007400
27,ascl1,ASCL1,429.0,Biological Process,neuroblast proliferation,GO:0007405
28,ascl1,ASCL1,429.0,Biological Process,neuroendocrine cell differentiation,GO:0061101
29,ascl1,ASCL1,429.0,Biological Process,neurogenesis,GO:0022008
30,ascl1,ASCL1,429.0,Biological Process,neuron development,GO:0048666
31,ascl1,ASCL1,429.0,Biological Process,neuron differentiation,GO:0030182
32,ascl1,ASCL1,429.0,Biological Process,neuron fate commitment,GO:0048663
33,ascl1,ASCL1,429.0,Biological Process,neuron fate specification,GO:0048665
34,ascl1,ASCL1,429.0,Biological Process,neuron migration,GO:0001764
35,ascl1,ASCL1,429.0,Biological Process,noradrenergic neuron development,GO:0003358
36,ascl1,ASCL1,429.0,Biological Process,noradrenergic neuron fate commitment,GO:0003359
37,ascl1,ASCL1,429.0,Biological Process,Notch signaling pathway,GO:0007219
38,ascl1,ASCL1,429.0,Biological Process,olfactory pit development,GO:0060166
39,ascl1,ASCL1,429.0,Biological Process,oligodendrocyte cell fate commitment,GO:0021779
40,ascl1,ASCL1,429.0,Biological Process,oligodendrocyte development,GO:0014003
41,ascl1,ASCL1,429.0,Biological Process,oligodendrocyte differentiation,GO:0048709
42,ascl1,ASCL1,429.0,Biological Process,parasympathetic nervous system development,GO:0048486
43,ascl1,ASCL1,429.0,Biological Process,pattern specification process,GO:0007389
44,ascl1,ASCL1,429.0,Biological Process,peripheral nervous system neuron development,GO:0048935
45,ascl1,ASCL1,429.0,Biological Process,positive regulation of cell cycle,GO:0045787
46,ascl1,ASCL1,429.0,Biological Process,positive regulation of neural precursor cell proliferation,GO:2000179
47,ascl1,ASCL1,429.0,Biological Process,positive regulation of neurogenesis,GO:0050769
48,ascl1,ASCL1,429.0,Biological Process,positive regulation of neuron apoptotic process,GO:0043525
49,ascl1,ASCL1,429.0,Biological Process,positive regulation of neuron differentiation,GO:0045666
50,ascl1,ASCL1,429.0,Biological Process,positive regulation of Notch signaling pathway,GO:0045747
51,ascl1,ASCL1,429.0,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
52,ascl1,ASCL1,429.0,Biological Process,regulation of cell population proliferation,GO:0042127
53,ascl1,ASCL1,429.0,Biological Process,regulation of epithelial cell differentiation,GO:0030856
54,ascl1,ASCL1,429.0,Biological Process,regulation of gene expression,GO:0010468
55,ascl1,ASCL1,429.0,Biological Process,regulation of mitotic cell cycle,GO:0007346
56,ascl1,ASCL1,429.0,Biological Process,regulation of neurogenesis,GO:0050767
57,ascl1,ASCL1,429.0,Biological Process,regulation of Notch signaling pathway,GO:0008593
58,ascl1,ASCL1,429.0,Biological Process,regulation of timing of subpallium neuron differentiation,GO:0060165
59,ascl1,ASCL1,429.0,Biological Process,regulation of transcription by RNA polymerase II,GO:0006357
60,ascl1,ASCL1,429.0,Biological Process,response to epidermal growth factor,GO:0070849
61,ascl1,ASCL1,429.0,Biological Process,response to folic acid,GO:0051593
62,ascl1,ASCL1,429.0,Biological Process,response to lithium ion,GO:0010226
63,ascl1,ASCL1,429.0,Biological Process,response to retinoic acid,GO:0032526
64,ascl1,ASCL1,429.0,Biological Process,spinal cord association neuron differentiation,GO:0021527
65,ascl1,ASCL1,429.0,Biological Process,spinal cord oligodendrocyte cell differentiation,GO:0021529
66,ascl1,ASCL1,429.0,Biological Process,spinal cord oligodendrocyte cell fate specification,GO:0021530
67,ascl1,ASCL1,429.0,Biological Process,stomach neuroendocrine cell differentiation,GO:0061102
68,ascl1,ASCL1,429.0,Biological Process,subpallium neuron fate commitment,GO:0060163
69,ascl1,ASCL1,429.0,Biological Process,sympathetic ganglion development,GO:0061549
70,ascl1,ASCL1,429.0,Biological Process,sympathetic nervous system development,GO:0048485
71,ascl1,ASCL1,429.0,Biological Process,ventral spinal cord interneuron fate commitment,GO:0060579
72,ascl1,ASCL1,429.0,Biological Process,vestibular nucleus development,GO:0021750
73,pou3f2,POU3F2,5454.0,Biological Process,astrocyte development,GO:0014002
74,pou3f2,POU3F2,5454.0,Biological Process,brain development,GO:0007420
75,pou3f2,POU3F2,5454.0,Biological Process,cell differentiation,GO:0030154
76,pou3f2,POU3F2,5454.0,Biological Process,cellular response to organic substance,GO:0071310
77,pou3f2,POU3F2,5454.0,Biological Process,cerebral cortex radially oriented cell migration,GO:0021799
78,pou3f2,POU3F2,5454.0,Biological Process,epidermis development,GO:0008544
79,pou3f2,POU3F2,5454.0,Biological Process,forebrain ventricular zone progenitor cell division,GO:0021869
80,pou3f2,POU3F2,5454.0,Biological Process,hypothalamus cell differentiation,GO:0021979
81,pou3f2,POU3F2,5454.0,Biological Process,myelination in peripheral nervous system,GO:0022011
82,pou3f2,POU3F2,5454.0,Biological Process,negative regulation of gene expression,GO:0010629
83,pou3f2,POU3F2,5454.0,Biological Process,nervous system development,GO:0007399
84,pou3f2,POU3F2,5454.0,Biological Process,neuroendocrine cell differentiation,GO:0061101
85,pou3f2,POU3F2,5454.0,Biological Process,neurohypophysis development,GO:0021985
86,pou3f2,POU3F2,5454.0,Biological Process,neuron development,GO:0048666
87,pou3f2,POU3F2,5454.0,Biological Process,neuron differentiation,GO:0030182
88,pou3f2,POU3F2,5454.0,Biological Process,neuron fate commitment,GO:0048663
89,pou3f2,POU3F2,5454.0,Biological Process,neuron fate specification,GO:0048665
90,pou3f2,POU3F2,5454.0,Biological Process,positive regulation of cell population proliferation,GO:0008284
91,pou3f2,POU3F2,5454.0,Biological Process,positive regulation of multicellular organism growth,GO:0040018
92,pou3f2,POU3F2,5454.0,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
93,pou3f2,POU3F2,5454.0,Biological Process,regulation of axonogenesis,GO:0050770
94,pou3f2,POU3F2,5454.0,Biological Process,regulation of cell differentiation,GO:0045595
95,pou3f2,POU3F2,5454.0,Biological Process,regulation of DNA-templated transcription,GO:0006355
96,pou3f2,POU3F2,5454.0,Biological Process,regulation of transcription by RNA polymerase II,GO:0006357
97,pou3f2,POU3F2,5454.0,Biological Process,Schwann cell development,GO:0014044
98,myt1l,MYT1L,23040.0,Biological Process,cell differentiation,GO:0030154
99,myt1l,MYT1L,23040.0,Biological Process,multicellular organism development,GO:0007275
100,myt1l,MYT1L,23040.0,Biological Process,negative regulation of transcription by RNA polymerase II,GO:0000122
101,myt1l,MYT1L,23040.0,Biological Process,nervous system development,GO:0007399
102,myt1l,MYT1L,23040.0,Biological Process,neuron development,GO:0048666
103,myt1l,MYT1L,23040.0,Biological Process,neuron differentiation,GO:0030182
104,myt1l,MYT1L,23040.0,Biological Process,neuron fate commitment,GO:0048663
105,myt1l,MYT1L,23040.0,Biological Process,neuron fate specification,GO:0048665
106,myt1l,MYT1L,23040.0,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
107,myt1l,MYT1L,23040.0,Biological Process,regulation of DNA-templated transcription,GO:0006355
108,myt1l,MYT1L,23040.0,Biological Process,regulation of transcription by RNA polymerase II,GO:0006357
109,foxo1,FOXO1,2308.0,Biological Process,apoptotic process,GO:0006915
110,foxo1,FOXO1,2308.0,Biological Process,autophagy,GO:0006914
111,foxo1,FOXO1,2308.0,Biological Process,blood vessel development,GO:0001568
112,foxo1,FOXO1,2308.0,Biological Process,canonical Wnt signaling pathway,GO:0060070
113,foxo1,FOXO1,2308.0,Biological Process,cell differentiation,GO:0030154
114,foxo1,FOXO1,2308.0,Biological Process,cellular glucose homeostasis,GO:0001678
115,foxo1,FOXO1,2308.0,Biological Process,cellular response to cold,GO:0070417
116,foxo1,FOXO1,2308.0,Biological Process,cellular response to dexamethasone stimulus,GO:0071549
117,foxo1,FOXO1,2308.0,Biological Process,cellular response to DNA damage stimulus,GO:0006974
118,foxo1,FOXO1,2308.0,Biological Process,cellular response to hydrogen peroxide,GO:0070301
119,foxo1,FOXO1,2308.0,Biological Process,cellular response to hyperoxia,GO:0071455
120,foxo1,FOXO1,2308.0,Biological Process,cellular response to insulin stimulus,GO:0032869
121,foxo1,FOXO1,2308.0,Biological Process,cellular response to nitric oxide,GO:0071732
122,foxo1,FOXO1,2308.0,Biological Process,cellular response to oxidative stress,GO:0034599
123,foxo1,FOXO1,2308.0,Biological Process,cellular response to starvation,GO:0009267
124,foxo1,FOXO1,2308.0,Biological Process,enamel mineralization,GO:0070166
125,foxo1,FOXO1,2308.0,Biological Process,energy homeostasis,GO:0097009
126,foxo1,FOXO1,2308.0,Biological Process,fat cell differentiation,GO:0045444
127,foxo1,FOXO1,2308.0,Biological Process,glucose homeostasis,GO:0042593
128,foxo1,FOXO1,2308.0,Biological Process,insulin receptor signaling pathway,GO:0008286
129,foxo1,FOXO1,2308.0,Biological Process,negative regulation of apoptotic process,GO:0043066
130,foxo1,FOXO1,2308.0,Biological Process,negative regulation of canonical Wnt signaling pathway,GO:0090090
131,foxo1,FOXO1,2308.0,Biological Process,negative regulation of cardiac muscle hypertrophy in response to stress,GO:1903243
132,foxo1,FOXO1,2308.0,Biological Process,negative regulation of DNA-templated transcription,GO:0045892
133,foxo1,FOXO1,2308.0,Biological Process,negative regulation of fat cell differentiation,GO:0045599
134,foxo1,FOXO1,2308.0,Biological Process,negative regulation of gene expression,GO:0010629
135,foxo1,FOXO1,2308.0,Biological Process,negative regulation of insulin secretion,GO:0046676
136,foxo1,FOXO1,2308.0,Biological Process,negative regulation of stress-activated MAPK cascade,GO:0032873
137,foxo1,FOXO1,2308.0,Biological Process,negative regulation of transcription by RNA polymerase II,GO:0000122
138,foxo1,FOXO1,2308.0,Biological Process,neuronal stem cell population maintenance,GO:0097150
139,foxo1,FOXO1,2308.0,Biological Process,peptidyl-serine phosphorylation,GO:0018105
140,foxo1,FOXO1,2308.0,Biological Process,peptidyl-threonine phosphorylation,GO:0018107
141,foxo1,FOXO1,2308.0,Biological Process,positive regulation of apoptotic process,GO:0043065
142,foxo1,FOXO1,2308.0,Biological Process,positive regulation of autophagy,GO:0010508
143,foxo1,FOXO1,2308.0,Biological Process,positive regulation of complement-dependent cytotoxicity,GO:1903661
144,foxo1,FOXO1,2308.0,Biological Process,positive regulation of DNA-templated transcription,GO:0045893
145,foxo1,FOXO1,2308.0,Biological Process,positive regulation of gluconeogenesis,GO:0045722
146,foxo1,FOXO1,2308.0,Biological Process,positive regulation of protein catabolic process,GO:0045732
147,foxo1,FOXO1,2308.0,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
148,foxo1,FOXO1,2308.0,Biological Process,protein acetylation,GO:0006473
149,foxo1,FOXO1,2308.0,Biological Process,regulation of cell population proliferation,GO:0042127
150,foxo1,FOXO1,2308.0,Biological Process,regulation of DNA-templated transcription,GO:0006355
151,foxo1,FOXO1,2308.0,Biological Process,regulation of gluconeogenesis,GO:0006111
152,foxo1,FOXO1,2308.0,Biological Process,regulation of neural precursor cell proliferation,GO:2000177
153,foxo1,FOXO1,2308.0,Biological Process,regulation of reactive oxygen species metabolic process,GO:2000377
154,foxo1,FOXO1,2308.0,Biological Process,regulation of transcription by RNA polymerase II,GO:0006357
155,foxo1,FOXO1,2308.0,Biological Process,response to fatty acid,GO:0070542
156,foxo1,FOXO1,2308.0,Biological Process,response to fluoride,GO:1902617
157,foxo1,FOXO1,2308.0,Biological Process,response to insulin,GO:0032868
158,foxo1,FOXO1,2308.0,Biological Process,temperature homeostasis,GO:0001659
159,etv2,ETV2,2116.0,Biological Process,blastocyst development,GO:0001824
160,etv2,ETV2,2116.0,Biological Process,blood vessel morphogenesis,GO:0048514
161,etv2,ETV2,2116.0,Biological Process,BMP signaling pathway involved in mesodermal cell fate specification,GO:0060803
162,etv2,ETV2,2116.0,Biological Process,erythrocyte differentiation,GO:0030218
163,etv2,ETV2,2116.0,Biological Process,hemopoiesis,GO:0030097
164,etv2,ETV2,2116.0,Biological Process,in utero embryonic development,GO:0001701
165,etv2,ETV2,2116.0,Biological Process,mesoderm formation,GO:0001707
166,etv2,ETV2,2116.0,Biological Process,Notch signaling pathway,GO:0007219
167,etv2,ETV2,2116.0,Biological Process,placenta development,GO:0001890
168,etv2,ETV2,2116.0,Biological Process,positive regulation of endothelial cell differentiation,GO:0045603
169,etv2,ETV2,2116.0,Biological Process,positive regulation of gene expression,GO:0010628
170,etv2,ETV2,2116.0,Biological Process,positive regulation of mesoderm development,GO:2000382
171,etv2,ETV2,2116.0,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
172,etv2,ETV2,2116.0,Biological Process,regulation of DNA-templated transcription,GO:0006355
173,etv2,ETV2,2116.0,Biological Process,Wnt signaling pathway,GO:0016055
174,klf2,KLF2,10365.0,Biological Process,cell morphogenesis,GO:0000902
175,klf2,KLF2,10365.0,Biological Process,cellular response to cycloheximide,GO:0071409
176,klf2,KLF2,10365.0,Biological Process,cellular response to fluid shear stress,GO:0071498
177,klf2,KLF2,10365.0,Biological Process,cellular response to hydrogen peroxide,GO:0070301
178,klf2,KLF2,10365.0,Biological Process,cellular response to interleukin-1,GO:0071347
179,klf2,KLF2,10365.0,Biological Process,cellular response to laminar fluid shear stress,GO:0071499
180,klf2,KLF2,10365.0,Biological Process,cellular response to organic cyclic compound,GO:0071407
181,klf2,KLF2,10365.0,Biological Process,cellular response to peptide,GO:1901653
182,klf2,KLF2,10365.0,Biological Process,cellular response to tumor necrosis factor,GO:0071356
183,klf2,KLF2,10365.0,Biological Process,cellular stress response to acid chemical,GO:0097533
184,klf2,KLF2,10365.0,Biological Process,erythrocyte homeostasis,GO:0034101
185,klf2,KLF2,10365.0,Biological Process,erythrocyte maturation,GO:0043249
186,klf2,KLF2,10365.0,Biological Process,in utero embryonic development,GO:0001701
187,klf2,KLF2,10365.0,Biological Process,multicellular organism growth,GO:0035264
188,klf2,KLF2,10365.0,Biological Process,negative regulation of interleukin-6 production,GO:0032715
189,klf2,KLF2,10365.0,Biological Process,negative regulation of sprouting angiogenesis,GO:1903671
190,klf2,KLF2,10365.0,Biological Process,negative regulation of transcription by RNA polymerase II,GO:0000122
191,klf2,KLF2,10365.0,Biological Process,positive regulation of DNA-templated transcription,GO:0045893
192,klf2,KLF2,10365.0,Biological Process,positive regulation of nitric oxide biosynthetic process,GO:0045429
193,klf2,KLF2,10365.0,Biological Process,positive regulation of protein metabolic process,GO:0051247
194,klf2,KLF2,10365.0,Biological Process,positive regulation of retinoic acid receptor signaling pathway,GO:0048386
195,klf2,KLF2,10365.0,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
196,klf2,KLF2,10365.0,Biological Process,positive regulation of transcription from RNA polymerase II promoter in response to stress,GO:0036003
197,klf2,KLF2,10365.0,Biological Process,"regulation of gene expression, epigenetic",GO:0040029
198,klf2,KLF2,10365.0,Biological Process,response to laminar fluid shear stress,GO:0034616
199,klf2,KLF2,10365.0,Biological Process,type I pneumocyte differentiation,GO:0060509
200,klf2,KLF2,10365.0,Biological Process,vasodilation,GO:0042311
201,tal1,TAL1,6886.0,Biological Process,activation of transmembrane receptor protein tyrosine kinase activity,GO:0007171
202,tal1,TAL1,6886.0,Biological Process,angiogenesis,GO:0001525
203,tal1,TAL1,6886.0,Biological Process,artery morphogenesis,GO:0048844
204,tal1,TAL1,6886.0,Biological Process,astrocyte fate commitment,GO:0060018
205,tal1,TAL1,6886.0,Biological Process,basophil differentiation,GO:0030221
206,tal1,TAL1,6886.0,Biological Process,biological_process,GO:0008150
207,tal1,TAL1,6886.0,Biological Process,blood vessel development,GO:0001568
208,tal1,TAL1,6886.0,Biological Process,cell differentiation,GO:0030154
209,tal1,TAL1,6886.0,Biological Process,cell fate commitment,GO:0045165
210,tal1,TAL1,6886.0,Biological Process,central nervous system neuron differentiation,GO:0021953
211,tal1,TAL1,6886.0,Biological Process,definitive hemopoiesis,GO:0060216
212,tal1,TAL1,6886.0,Biological Process,embryonic heart tube development,GO:0035050
213,tal1,TAL1,6886.0,Biological Process,embryonic hemopoiesis,GO:0035162
214,tal1,TAL1,6886.0,Biological Process,endocardium formation,GO:0060214
215,tal1,TAL1,6886.0,Biological Process,endocardium morphogenesis,GO:0003160
216,tal1,TAL1,6886.0,Biological Process,erythrocyte differentiation,GO:0030218
217,tal1,TAL1,6886.0,Biological Process,erythrocyte maturation,GO:0043249
218,tal1,TAL1,6886.0,Biological Process,generation of neurons,GO:0048699
219,tal1,TAL1,6886.0,Biological Process,heart development,GO:0007507
220,tal1,TAL1,6886.0,Biological Process,heart morphogenesis,GO:0003007
221,tal1,TAL1,6886.0,Biological Process,hemangioblast cell differentiation,GO:0060217
222,tal1,TAL1,6886.0,Biological Process,hematopoietic stem cell differentiation,GO:0060218
223,tal1,TAL1,6886.0,Biological Process,hemopoiesis,GO:0030097
224,tal1,TAL1,6886.0,Biological Process,lateral mesoderm development,GO:0048368
225,tal1,TAL1,6886.0,Biological Process,locomotory behavior,GO:0007626
226,tal1,TAL1,6886.0,Biological Process,megakaryocyte development,GO:0035855
227,tal1,TAL1,6886.0,Biological Process,megakaryocyte differentiation,GO:0030219
228,tal1,TAL1,6886.0,Biological Process,multicellular organism development,GO:0007275
229,tal1,TAL1,6886.0,Biological Process,myeloid cell differentiation,GO:0030099
230,tal1,TAL1,6886.0,Biological Process,negative regulation of transcription by RNA polymerase II,GO:0000122
231,tal1,TAL1,6886.0,Biological Process,neuron differentiation,GO:0030182
232,tal1,TAL1,6886.0,Biological Process,nucleate erythrocyte development,GO:0048823
233,tal1,TAL1,6886.0,Biological Process,platelet formation,GO:0030220
234,tal1,TAL1,6886.0,Biological Process,positive regulation of cell division,GO:0051781
235,tal1,TAL1,6886.0,Biological Process,positive regulation of chromatin organization,GO:1905269
236,tal1,TAL1,6886.0,Biological Process,positive regulation of DNA-templated transcription,GO:0045893
237,tal1,TAL1,6886.0,Biological Process,positive regulation of endothelial cell differentiation,GO:0045603
238,tal1,TAL1,6886.0,Biological Process,positive regulation of erythrocyte differentiation,GO:0045648
239,tal1,TAL1,6886.0,Biological Process,positive regulation of mitotic cell cycle,GO:0045931
240,tal1,TAL1,6886.0,Biological Process,positive regulation of protein-containing complex assembly,GO:0031334
241,tal1,TAL1,6886.0,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
242,tal1,TAL1,6886.0,Biological Process,primitive hemopoiesis,GO:0060215
243,tal1,TAL1,6886.0,Biological Process,regulation of cell population proliferation,GO:0042127
244,tal1,TAL1,6886.0,Biological Process,regulation of mast cell differentiation,GO:0060375
245,tal1,TAL1,6886.0,Biological Process,regulation of myeloid cell differentiation,GO:0045637
246,tal1,TAL1,6886.0,Biological Process,regulation of somatic stem cell population maintenance,GO:1904672
247,tal1,TAL1,6886.0,Biological Process,regulation of stem cell population maintenance,GO:2000036
248,tal1,TAL1,6886.0,Biological Process,regulation of transcription by RNA polymerase II,GO:0006357
249,tal1,TAL1,6886.0,Biological Process,spinal cord association neuron differentiation,GO:0021527
250,tal1,TAL1,6886.0,Biological Process,stem cell population maintenance,GO:0019827
251,tal1,TAL1,6886.0,Biological Process,thyroid gland development,GO:0030878
252,tal1,TAL1,6886.0,Biological Process,transcription by RNA polymerase II,GO:0006366
253,tal1,TAL1,6886.0,Biological Process,vasculogenesis,GO:0001570
254,lmo2,LMO2,4005.0,Biological Process,biological_process,GO:0008150
255,lmo2,LMO2,4005.0,Biological Process,blood vessel development,GO:0001568
256,lmo2,LMO2,4005.0,Biological Process,blood vessel endothelial cell migration,GO:0043534
257,lmo2,LMO2,4005.0,Biological Process,cellular response to thyroid hormone stimulus,GO:0097067
258,lmo2,LMO2,4005.0,Biological Process,embryonic hemopoiesis,GO:0035162
259,lmo2,LMO2,4005.0,Biological Process,endothelial cell proliferation,GO:0001935
260,lmo2,LMO2,4005.0,Biological Process,erythrocyte development,GO:0048821
261,lmo2,LMO2,4005.0,Biological Process,erythrocyte differentiation,GO:0030218
262,lmo2,LMO2,4005.0,Biological Process,fin regeneration,GO:0031101
263,lmo2,LMO2,4005.0,Biological Process,hemopoiesis,GO:0030097
264,lmo2,LMO2,4005.0,Biological Process,multicellular organism development,GO:0007275
265,lmo2,LMO2,4005.0,Biological Process,negative regulation of erythrocyte differentiation,GO:0045647
266,lmo2,LMO2,4005.0,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
267,lmo2,LMO2,4005.0,Biological Process,retinal blood vessel morphogenesis,GO:0061304
268,foxn1,FOXN1,8456.0,Biological Process,animal organ morphogenesis,GO:0009887
269,foxn1,FOXN1,8456.0,Biological Process,blood vessel morphogenesis,GO:0048514
270,foxn1,FOXN1,8456.0,Biological Process,cell differentiation,GO:0030154
271,foxn1,FOXN1,8456.0,Biological Process,defense response,GO:0006952
272,foxn1,FOXN1,8456.0,Biological Process,epidermis development,GO:0008544
273,foxn1,FOXN1,8456.0,Biological Process,hair follicle development,GO:0001942
274,foxn1,FOXN1,8456.0,Biological Process,hemopoiesis,GO:0030097
275,foxn1,FOXN1,8456.0,Biological Process,keratinocyte differentiation,GO:0030216
276,foxn1,FOXN1,8456.0,Biological Process,lymphocyte homeostasis,GO:0002260
277,foxn1,FOXN1,8456.0,Biological Process,lymphoid lineage cell migration into thymus,GO:0097535
278,foxn1,FOXN1,8456.0,Biological Process,multicellular organism development,GO:0007275
279,foxn1,FOXN1,8456.0,Biological Process,nail development,GO:0035878
280,foxn1,FOXN1,8456.0,Biological Process,positive regulation of epithelial cell differentiation,GO:0030858
281,foxn1,FOXN1,8456.0,Biological Process,positive regulation of hair follicle development,GO:0051798
282,foxn1,FOXN1,8456.0,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
283,foxn1,FOXN1,8456.0,Biological Process,regulation of DNA-templated transcription,GO:0006355
284,foxn1,FOXN1,8456.0,Biological Process,regulation of gene expression,GO:0010468
285,foxn1,FOXN1,8456.0,Biological Process,regulation of positive thymic T cell selection,GO:1902232
286,foxn1,FOXN1,8456.0,Biological Process,regulation of T cell differentiation in thymus,GO:0033081
287,foxn1,FOXN1,8456.0,Biological Process,T cell homeostasis,GO:0043029
288,foxn1,FOXN1,8456.0,Biological Process,T cell lineage commitment,GO:0002360
289,foxn1,FOXN1,8456.0,Biological Process,thymus development,GO:0048538
290,foxn1,FOXN1,8456.0,Biological Process,thymus epithelium morphogenesis,GO:0097536
291,klf4,KLF4,9314.0,Biological Process,canonical Wnt signaling pathway,GO:0060070
292,klf4,KLF4,9314.0,Biological Process,cell differentiation,GO:0030154
293,klf4,KLF4,9314.0,Biological Process,cellular response to cycloheximide,GO:0071409
294,klf4,KLF4,9314.0,Biological Process,cellular response to growth factor stimulus,GO:0071363
295,klf4,KLF4,9314.0,Biological Process,cellular response to hydrogen peroxide,GO:0070301
296,klf4,KLF4,9314.0,Biological Process,cellular response to laminar fluid shear stress,GO:0071499
297,klf4,KLF4,9314.0,Biological Process,cellular response to leukemia inhibitory factor,GO:1990830
298,klf4,KLF4,9314.0,Biological Process,cellular response to organic cyclic compound,GO:0071407
299,klf4,KLF4,9314.0,Biological Process,cellular response to peptide,GO:1901653
300,klf4,KLF4,9314.0,Biological Process,cellular response to retinoic acid,GO:0071300
301,klf4,KLF4,9314.0,Biological Process,defense response to tumor cell,GO:0002357
302,klf4,KLF4,9314.0,Biological Process,DNA-templated transcription,GO:0006351
303,klf4,KLF4,9314.0,Biological Process,epidermal cell differentiation,GO:0009913
304,klf4,KLF4,9314.0,Biological Process,epidermis development,GO:0008544
305,klf4,KLF4,9314.0,Biological Process,epidermis morphogenesis,GO:0048730
306,klf4,KLF4,9314.0,Biological Process,establishment of skin barrier,GO:0061436
307,klf4,KLF4,9314.0,Biological Process,fat cell differentiation,GO:0045444
308,klf4,KLF4,9314.0,Biological Process,gene expression,GO:0010467
309,klf4,KLF4,9314.0,Biological Process,glandular epithelial cell differentiation,GO:0002067
